,index,Unnamed: 0,Model ID,key,Classifier Class,Connection,Protocol,Encryption,Test Loss,Test Accuracy,duration,folder,Model ID Folder
862,94,0,198,12-Session-AllLayers-None-CNN-1D-198,12,Session,AllLayers,,0.3264,0.9539,84.1979,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-198-Models_2023-05-15__05-37-27
863,95,0,214,12-Session-AllLayers-None-CNN-1D-214,12,Session,AllLayers,,0.0823,0.9739,123.8033,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-214-Models_2023-05-15__05-37-27
864,96,0,230,12-Session-AllLayers-None-CNN-1D-230,12,Session,AllLayers,,0.3342,0.8702,82.2665,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-230-Models_2023-05-15__05-37-27
865,97,0,246,12-Session-AllLayers-None-CNN-1D-246,12,Session,AllLayers,,0.1599,0.9737,124.459,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-246-Models_2023-05-15__05-37-27
866,98,0,262,12-Session-AllLayers-None-CNN-1D-262,12,Session,AllLayers,,0.2465,0.8786,73.0395,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-262-Models_2023-05-15__05-37-27
867,99,0,278,12-Session-AllLayers-None-CNN-1D-278,12,Session,AllLayers,,0.2421,0.89,109.0866,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-278-Models_2023-05-15__05-37-27
868,100,0,294,12-Session-AllLayers-None-CNN-1D-294,12,Session,AllLayers,,0.2583,0.8723,73.0213,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-294-Models_2023-05-15__05-37-27
869,101,0,310,12-Session-AllLayers-None-CNN-1D-310,12,Session,AllLayers,,0.2594,0.8828,109.3642,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-310-Models_2023-05-15__05-37-27
870,102,0,326,12-Session-AllLayers-None-CNN-1D-326,12,Session,AllLayers,,0.2468,0.9108,75.0295,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-326-Models_2023-05-15__05-37-27
871,103,0,342,12-Session-AllLayers-None-CNN-1D-342,12,Session,AllLayers,,0.1924,0.9448,113.4703,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-342-Models_2023-05-15__05-37-27
872,104,0,358,12-Session-AllLayers-None-CNN-1D-358,12,Session,AllLayers,,0.2461,0.912,75.9204,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-358-Models_2023-05-15__05-37-27
873,105,0,374,12-Session-AllLayers-None-CNN-1D-374,12,Session,AllLayers,,0.1946,0.9466,112.8675,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-374-Models_2023-05-15__05-37-27
874,106,0,390,12-Session-AllLayers-None-CNN-1D-390,12,Session,AllLayers,,0.2121,0.9336,75.3484,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-390-Models_2023-05-15__05-37-27
875,107,0,406,12-Session-AllLayers-None-CNN-1D-406,12,Session,AllLayers,,0.3188,0.9253,111.6016,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-406-Models_2023-05-15__05-37-27
876,108,0,422,12-Session-AllLayers-None-CNN-1D-422,12,Session,AllLayers,,0.2036,0.9386,76.3171,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-422-Models_2023-05-15__05-37-27
877,109,0,438,12-Session-AllLayers-None-CNN-1D-438,12,Session,AllLayers,,0.2593,0.9326,113.0847,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-438-Models_2023-05-15__05-37-27
878,110,0,454,12-Session-AllLayers-None-CNN-1D-454,12,Session,AllLayers,,0.0908,0.9719,85.3448,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-454-Models_2023-05-15__05-37-27
879,111,0,470,12-Session-AllLayers-None-CNN-1D-470,12,Session,AllLayers,,0.1172,0.9681,127.8275,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-470-Models_2023-05-15__05-37-27
880,112,0,486,12-Session-AllLayers-None-CNN-1D-486,12,Session,AllLayers,,0.3736,0.9073,85.4229,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-486-Models_2023-05-15__05-37-27
881,113,0,502,12-Session-AllLayers-None-CNN-1D-502,12,Session,AllLayers,,0.5323,0.8362,127.57,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-1D-502-Models_2023-05-15__05-37-27
882,114,0,518,12-Session-AllLayers-None-CNN-2D-518,12,Session,AllLayers,,0.361,0.8605,73.9072,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-518-Models_2023-05-15__05-37-27
883,115,0,534,12-Session-AllLayers-None-CNN-2D-534,12,Session,AllLayers,,0.4116,0.8782,110.5731,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-534-Models_2023-05-15__05-37-27
884,116,0,550,12-Session-AllLayers-None-CNN-2D-550,12,Session,AllLayers,,0.3495,0.8649,73.6817,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-550-Models_2023-05-15__05-37-27
885,117,0,566,12-Session-AllLayers-None-CNN-2D-566,12,Session,AllLayers,,0.3791,0.8845,109.989,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-566-Models_2023-05-15__05-37-27
886,118,0,582,12-Session-AllLayers-None-CNN-2D-582,12,Session,AllLayers,,0.4338,0.8857,74.8627,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-582-Models_2023-05-15__05-37-27
887,119,0,598,12-Session-AllLayers-None-CNN-2D-598,12,Session,AllLayers,,0.5284,0.8834,112.4078,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-598-Models_2023-05-15__05-37-27
888,120,0,614,12-Session-AllLayers-None-CNN-2D-614,12,Session,AllLayers,,0.4503,0.8804,74.6724,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-614-Models_2023-05-15__05-37-27
889,121,0,630,12-Session-AllLayers-None-CNN-2D-630,12,Session,AllLayers,,0.5456,0.892,111.5004,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-630-Models_2023-05-15__05-37-27
890,122,0,646,12-Session-AllLayers-None-CNN-2D-646,12,Session,AllLayers,,0.4579,0.8842,74.4739,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-646-Models_2023-05-15__05-37-27
891,123,0,662,12-Session-AllLayers-None-CNN-2D-662,12,Session,AllLayers,,0.6295,0.8867,111.7051,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-662-Models_2023-05-15__05-37-27
892,124,0,678,12-Session-AllLayers-None-CNN-2D-678,12,Session,AllLayers,,0.4257,0.8934,74.6097,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-678-Models_2023-05-15__05-37-27
893,125,0,694,12-Session-AllLayers-None-CNN-2D-694,12,Session,AllLayers,,0.5142,0.8885,111.505,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-694-Models_2023-05-15__05-37-27
894,126,0,710,12-Session-AllLayers-None-CNN-2D-710,12,Session,AllLayers,,0.2834,0.8502,82.871,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-710-Models_2023-05-15__05-37-27
895,127,0,726,12-Session-AllLayers-None-CNN-2D-726,12,Session,AllLayers,,2.1619,0.152,124.6801,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-726-Models_2023-05-15__05-37-27
896,128,0,742,12-Session-AllLayers-None-CNN-2D-742,12,Session,AllLayers,,0.2783,0.8657,83.7677,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-742-Models_2023-05-15__05-37-27
897,129,0,758,12-Session-AllLayers-None-CNN-2D-758,12,Session,AllLayers,,0.3017,0.8627,124.6316,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-758-Models_2023-05-15__05-37-27
898,130,0,774,12-Session-AllLayers-None-CNN-2D-774,12,Session,AllLayers,,0.3229,0.8723,74.6793,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-774-Models_2023-05-15__05-37-27
899,131,0,790,12-Session-AllLayers-None-CNN-2D-790,12,Session,AllLayers,,0.3682,0.8804,111.705,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-790-Models_2023-05-15__05-37-27
900,132,0,806,12-Session-AllLayers-None-CNN-2D-806,12,Session,AllLayers,,0.3366,0.8496,74.6997,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-806-Models_2023-05-15__05-37-27
901,133,0,822,12-Session-AllLayers-None-CNN-2D-822,12,Session,AllLayers,,0.3395,0.8806,112.0804,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-822-Models_2023-05-15__05-37-27
902,134,0,838,12-Session-AllLayers-None-CNN-2D-838,12,Session,AllLayers,,0.395,0.8824,76.2833,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-838-Models_2023-05-15__05-37-27
903,135,0,854,12-Session-AllLayers-None-CNN-2D-854,12,Session,AllLayers,,0.5198,0.8923,114.5165,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-854-Models_2023-05-15__05-37-27
904,136,0,870,12-Session-AllLayers-None-CNN-2D-870,12,Session,AllLayers,,0.361,0.895,76.0678,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-870-Models_2023-05-15__05-37-27
905,137,0,886,12-Session-AllLayers-None-CNN-2D-886,12,Session,AllLayers,,0.5329,0.8817,114.0308,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-886-Models_2023-05-15__05-37-27
906,138,0,902,12-Session-AllLayers-None-CNN-2D-902,12,Session,AllLayers,,0.3541,0.8976,76.293,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-902-Models_2023-05-15__05-37-27
907,139,0,918,12-Session-AllLayers-None-CNN-2D-918,12,Session,AllLayers,,0.4432,0.8936,114.0015,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-918-Models_2023-05-15__05-37-27
908,140,0,934,12-Session-AllLayers-None-CNN-2D-934,12,Session,AllLayers,,0.4439,0.8865,77.0583,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-934-Models_2023-05-15__05-37-27
909,141,0,950,12-Session-AllLayers-None-CNN-2D-950,12,Session,AllLayers,,0.4904,0.8918,114.2075,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-950-Models_2023-05-15__05-37-27
910,142,0,966,12-Session-AllLayers-None-CNN-2D-966,12,Session,AllLayers,,2.1617,0.1521,84.2213,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-966-Models_2023-05-15__05-37-27
911,143,0,982,12-Session-AllLayers-None-CNN-2D-982,12,Session,AllLayers,,2.1623,0.1521,126.027,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-982-Models_2023-05-15__05-37-27
912,144,0,998,12-Session-AllLayers-None-CNN-2D-998,12,Session,AllLayers,,2.162,0.1522,84.5588,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-998-Models_2023-05-15__05-37-27
913,145,0,1014,12-Session-AllLayers-None-CNN-2D-1014,12,Session,AllLayers,,2.1618,0.1521,126.2116,Models_2023-05-15__05-37-27,12-Session-AllLayers-None-CNN-2D-1014-Models_2023-05-15__05-37-27
914,146,0,7,12-Session-L7-None-CNN-1D-7,12,Session,L7,,0.4755,0.8531,58.5697,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-7-Models_2023-05-15__05-37-27
915,147,0,23,12-Session-L7-None-CNN-1D-23,12,Session,L7,,0.4916,0.819,87.2681,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-23-Models_2023-05-15__05-37-27
916,148,0,39,12-Session-L7-None-CNN-1D-39,12,Session,L7,,0.4696,0.852,58.8475,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-39-Models_2023-05-15__05-37-27
917,149,0,55,12-Session-L7-None-CNN-1D-55,12,Session,L7,,0.4733,0.8178,87.3857,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-55-Models_2023-05-15__05-37-27
918,150,0,71,12-Session-L7-None-CNN-1D-71,12,Session,L7,,0.5024,0.8609,60.2753,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-71-Models_2023-05-15__05-37-27
919,151,0,87,12-Session-L7-None-CNN-1D-87,12,Session,L7,,0.5308,0.8574,90.0888,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-87-Models_2023-05-15__05-37-27
920,152,0,103,12-Session-L7-None-CNN-1D-103,12,Session,L7,,0.5175,0.8634,60.1762,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-103-Models_2023-05-15__05-37-27
921,153,0,119,12-Session-L7-None-CNN-1D-119,12,Session,L7,,0.5427,0.8566,90.2427,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-119-Models_2023-05-15__05-37-27
922,154,0,135,12-Session-L7-None-CNN-1D-135,12,Session,L7,,0.5619,0.8597,59.9211,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-135-Models_2023-05-15__05-37-27
923,155,0,151,12-Session-L7-None-CNN-1D-151,12,Session,L7,,0.5967,0.8602,90.0358,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-151-Models_2023-05-15__05-37-27
924,156,0,167,12-Session-L7-None-CNN-1D-167,12,Session,L7,,0.5211,0.8618,60.0642,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-167-Models_2023-05-15__05-37-27
925,157,0,183,12-Session-L7-None-CNN-1D-183,12,Session,L7,,0.5836,0.8618,89.7782,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-183-Models_2023-05-15__05-37-27
926,158,0,199,12-Session-L7-None-CNN-1D-199,12,Session,L7,,0.7487,0.8465,67.7661,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-199-Models_2023-05-15__05-37-27
927,159,0,215,12-Session-L7-None-CNN-1D-215,12,Session,L7,,0.6367,0.8329,102.0856,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-215-Models_2023-05-15__05-37-27
928,160,0,231,12-Session-L7-None-CNN-1D-231,12,Session,L7,,0.606,0.8365,67.9351,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-231-Models_2023-05-15__05-37-27
929,161,0,247,12-Session-L7-None-CNN-1D-247,12,Session,L7,,0.8376,0.8409,101.6086,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-247-Models_2023-05-15__05-37-27
930,162,0,263,12-Session-L7-None-CNN-1D-263,12,Session,L7,,0.5078,0.8081,59.4433,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-263-Models_2023-05-15__05-37-27
931,163,0,279,12-Session-L7-None-CNN-1D-279,12,Session,L7,,0.4451,0.8547,89.2817,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-279-Models_2023-05-15__05-37-27
932,164,0,295,12-Session-L7-None-CNN-1D-295,12,Session,L7,,0.4228,0.8572,59.5771,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-295-Models_2023-05-15__05-37-27
933,165,0,311,12-Session-L7-None-CNN-1D-311,12,Session,L7,,0.4127,0.8624,88.9835,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-311-Models_2023-05-15__05-37-27
934,166,0,327,12-Session-L7-None-CNN-1D-327,12,Session,L7,,0.4923,0.8639,61.4763,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-327-Models_2023-05-15__05-37-27
935,167,0,343,12-Session-L7-None-CNN-1D-343,12,Session,L7,,0.5398,0.859,91.7935,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-343-Models_2023-05-15__05-37-27
936,168,0,359,12-Session-L7-None-CNN-1D-359,12,Session,L7,,0.4849,0.8617,61.3215,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-359-Models_2023-05-15__05-37-27
937,169,0,375,12-Session-L7-None-CNN-1D-375,12,Session,L7,,0.5371,0.86,91.5561,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-375-Models_2023-05-15__05-37-27
938,170,0,391,12-Session-L7-None-CNN-1D-391,12,Session,L7,,0.5503,0.8599,61.5739,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-391-Models_2023-05-15__05-37-27
939,171,0,407,12-Session-L7-None-CNN-1D-407,12,Session,L7,,0.5735,0.8602,91.0834,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-407-Models_2023-05-15__05-37-27
940,172,0,423,12-Session-L7-None-CNN-1D-423,12,Session,L7,,0.5517,0.8627,61.2827,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-423-Models_2023-05-15__05-37-27
941,173,0,439,12-Session-L7-None-CNN-1D-439,12,Session,L7,,0.5489,0.8621,91.6095,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-439-Models_2023-05-15__05-37-27
942,174,0,455,12-Session-L7-None-CNN-1D-455,12,Session,L7,,0.7266,0.8465,69.1798,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-455-Models_2023-05-15__05-37-27
943,175,0,471,12-Session-L7-None-CNN-1D-471,12,Session,L7,,0.8682,0.8492,103.1402,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-471-Models_2023-05-15__05-37-27
944,176,0,487,12-Session-L7-None-CNN-1D-487,12,Session,L7,,0.8515,0.8542,68.6355,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-487-Models_2023-05-15__05-37-27
945,177,0,503,12-Session-L7-None-CNN-1D-503,12,Session,L7,,0.758,0.8439,103.1769,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-503-Models_2023-05-15__05-37-27
946,178,0,519,12-Session-L7-None-CNN-2D-519,12,Session,L7,,0.5771,0.851,60.6036,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-519-Models_2023-05-15__05-37-27
947,179,0,535,12-Session-L7-None-CNN-2D-535,12,Session,L7,,0.5825,0.8557,89.7722,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-535-Models_2023-05-15__05-37-27
948,180,0,551,12-Session-L7-None-CNN-2D-551,12,Session,L7,,0.5576,0.8542,60.482,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-551-Models_2023-05-15__05-37-27
949,181,0,567,12-Session-L7-None-CNN-2D-567,12,Session,L7,,0.5385,0.8528,90.0061,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-567-Models_2023-05-15__05-37-27
950,182,0,583,12-Session-L7-None-CNN-2D-583,12,Session,L7,,0.6351,0.8556,61.9828,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-583-Models_2023-05-15__05-37-27
951,183,0,599,12-Session-L7-None-CNN-2D-599,12,Session,L7,,0.6901,0.8526,92.0958,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-599-Models_2023-05-15__05-37-27
952,184,0,615,12-Session-L7-None-CNN-2D-615,12,Session,L7,,0.6049,0.8538,61.0332,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-615-Models_2023-05-15__05-37-27
953,185,0,631,12-Session-L7-None-CNN-2D-631,12,Session,L7,,0.6644,0.8543,91.8778,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-631-Models_2023-05-15__05-37-27
954,186,0,647,12-Session-L7-None-CNN-2D-647,12,Session,L7,,0.6122,0.8605,61.1096,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-647-Models_2023-05-15__05-37-27
955,187,0,663,12-Session-L7-None-CNN-2D-663,12,Session,L7,,0.6709,0.8532,91.5572,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-663-Models_2023-05-15__05-37-27
956,188,0,679,12-Session-L7-None-CNN-2D-679,12,Session,L7,,0.6457,0.8538,60.9436,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-679-Models_2023-05-15__05-37-27
957,189,0,695,12-Session-L7-None-CNN-2D-695,12,Session,L7,,0.6564,0.8606,91.6859,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-695-Models_2023-05-15__05-37-27
958,190,0,711,12-Session-L7-None-CNN-2D-711,12,Session,L7,,0.8888,0.7115,69.1526,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-711-Models_2023-05-15__05-37-27
959,191,0,727,12-Session-L7-None-CNN-2D-727,12,Session,L7,,0.7221,0.8125,102.2264,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-727-Models_2023-05-15__05-37-27
960,192,0,743,12-Session-L7-None-CNN-2D-743,12,Session,L7,,2.1397,0.1849,68.2164,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-743-Models_2023-05-15__05-37-27
961,193,0,759,12-Session-L7-None-CNN-2D-759,12,Session,L7,,2.1397,0.185,102.0849,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-759-Models_2023-05-15__05-37-27
962,194,0,775,12-Session-L7-None-CNN-2D-775,12,Session,L7,,0.5076,0.8577,61.544,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-775-Models_2023-05-15__05-37-27
963,195,0,791,12-Session-L7-None-CNN-2D-791,12,Session,L7,,0.5954,0.8498,91.5261,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-791-Models_2023-05-15__05-37-27
964,196,0,807,12-Session-L7-None-CNN-2D-807,12,Session,L7,,0.5326,0.8554,61.157,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-807-Models_2023-05-15__05-37-27
965,197,0,823,12-Session-L7-None-CNN-2D-823,12,Session,L7,,0.553,0.859,91.8311,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-823-Models_2023-05-15__05-37-27
966,198,0,839,12-Session-L7-None-CNN-2D-839,12,Session,L7,,0.5428,0.8596,62.3275,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-839-Models_2023-05-15__05-37-27
967,199,0,855,12-Session-L7-None-CNN-2D-855,12,Session,L7,,0.6485,0.8538,93.6182,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-855-Models_2023-05-15__05-37-27
968,200,0,871,12-Session-L7-None-CNN-2D-871,12,Session,L7,,0.6059,0.8538,62.7141,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-871-Models_2023-05-15__05-37-27
969,201,0,887,12-Session-L7-None-CNN-2D-887,12,Session,L7,,0.6145,0.8587,93.5643,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-887-Models_2023-05-15__05-37-27
970,202,0,903,12-Session-L7-None-CNN-2D-903,12,Session,L7,,0.6356,0.8541,62.8899,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-903-Models_2023-05-15__05-37-27
971,203,0,919,12-Session-L7-None-CNN-2D-919,12,Session,L7,,0.7042,0.8541,93.2405,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-919-Models_2023-05-15__05-37-27
972,204,0,935,12-Session-L7-None-CNN-2D-935,12,Session,L7,,0.6087,0.8559,62.539,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-935-Models_2023-05-15__05-37-27
973,205,0,951,12-Session-L7-None-CNN-2D-951,12,Session,L7,,0.6811,0.8615,94.0,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-951-Models_2023-05-15__05-37-27
974,206,0,967,12-Session-L7-None-CNN-2D-967,12,Session,L7,,0.6346,0.8291,70.424,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-967-Models_2023-05-15__05-37-27
975,207,0,983,12-Session-L7-None-CNN-2D-983,12,Session,L7,,2.14,0.185,105.124,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-983-Models_2023-05-15__05-37-27
976,208,0,999,12-Session-L7-None-CNN-2D-999,12,Session,L7,,2.1398,0.185,69.328,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-999-Models_2023-05-15__05-37-27
977,209,0,1015,12-Session-L7-None-CNN-2D-1015,12,Session,L7,,0.7621,0.8233,104.0976,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-2D-1015-Models_2023-05-15__05-37-27
978,0,0,119,12-Session-L7-None-CNN-1D-119,12,Session,L7,,0.5568,0.8559,189.0349,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-119-Models_2023-05-15__12-56-11
979,1,0,135,12-Session-L7-None-CNN-1D-135,12,Session,L7,,0.5332,0.8614,122.6179,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-135-Models_2023-05-15__12-56-11
980,2,0,151,12-Session-L7-None-CNN-1D-151,12,Session,L7,,0.5827,0.8562,183.7001,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-151-Models_2023-05-15__12-56-11
981,3,0,167,12-Session-L7-None-CNN-1D-167,12,Session,L7,,0.5466,0.8609,122.4471,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-167-Models_2023-05-15__12-56-11
982,4,0,183,12-Session-L7-None-CNN-1D-183,12,Session,L7,,0.5748,0.8636,183.3454,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-183-Models_2023-05-15__12-56-11
983,5,0,199,12-Session-L7-None-CNN-1D-199,12,Session,L7,,0.5904,0.8526,146.9994,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-199-Models_2023-05-15__12-56-11
984,6,0,215,12-Session-L7-None-CNN-1D-215,12,Session,L7,,0.8913,0.8178,219.0977,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-215-Models_2023-05-15__12-56-11
985,7,0,231,12-Session-L7-None-CNN-1D-231,12,Session,L7,,0.7978,0.8375,146.8689,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-231-Models_2023-05-15__12-56-11
986,8,0,247,12-Session-L7-None-CNN-1D-247,12,Session,L7,,0.8205,0.8332,219.348,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-247-Models_2023-05-15__12-56-11
987,9,0,263,12-Session-L7-None-CNN-1D-263,12,Session,L7,,0.4249,0.8513,114.3954,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-263-Models_2023-05-15__12-56-11
988,10,0,279,12-Session-L7-None-CNN-1D-279,12,Session,L7,,0.4334,0.859,170.772,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-279-Models_2023-05-15__12-56-11
989,11,0,295,12-Session-L7-None-CNN-1D-295,12,Session,L7,,0.4228,0.8565,114.1339,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-295-Models_2023-05-15__12-56-11
990,12,0,311,12-Session-L7-None-CNN-1D-311,12,Session,L7,,0.4521,0.86,170.8052,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-311-Models_2023-05-15__12-56-11
991,13,0,327,12-Session-L7-None-CNN-1D-327,12,Session,L7,,0.4543,0.8652,123.7849,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-327-Models_2023-05-15__12-56-11
992,14,0,343,12-Session-L7-None-CNN-1D-343,12,Session,L7,,0.5302,0.8627,185.2998,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-343-Models_2023-05-15__12-56-11
993,15,0,359,12-Session-L7-None-CNN-1D-359,12,Session,L7,,0.4964,0.8599,123.9227,Models_2023-05-15__12-56-11,12-Session-L7-None-CNN-1D-359-Models_2023-05-15__12-56-11
