,index,Unnamed: 0,Model ID,model,drop_probability,OptimizerType,SGD_LR,SGD_momentum,SGD_WeightDecay,ADAM_LR,ADAM_Weight_Decay,valid_ratios,batch_sizes,EPOCHS,Classifier Class,Connection,Protocol,Encryption,Epoch Selector Function,Epoch Selector Function Name,key,trainableParameters 1E6,duration,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss,Epoch Stop,modelSavePath,Test Loss,Test Accuracy,Avg-TP,Avg-FP,Avg-FN,Avg-TN,Avg-Precision,Avg-Recall,Avg-Accuracy,Avg-F1,earlyStop,earlyStopMax,folder,BN,Model ID Folder,Unnamed: 0.1,ADAM_WeightDecay,Unnamed: 0.2
1852,316,316,973,CNN-2D,0.1,ADAM,,,,0.01,,0.8,50,40,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-2D-973,3.270536,57.5979,0.2262,1.6514,0.2136,1.6482,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Novpn-CNN-2D-973_modelSave_bestValLoss.pth,1.6503,0.2226,0.0372000001370906,0.12950000166893,0.12950000166893,0.7038000226020813,0.2229000031948089,0.166700005531311,0.7409999966621399,0.3644999861717224,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Novpn-CNN-2D-973-Models_2023-05-15__12-56-11,316.0,0.0,316.0
1853,317,317,989,CNN-2D,0.1,ADAM,,,,0.01,,0.8,50,60,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-2D-989,3.270536,88.419,0.9143,0.1968,0.8316,0.6696,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Novpn-CNN-2D-989_modelSave_bestValLoss.pth,0.6164,0.8341,0.1389999985694885,0.0276999995112419,0.0276999995112419,0.8057000041007996,0.8720999956130981,0.8733999729156494,0.944599986076355,0.8662999868392944,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Novpn-CNN-2D-989-Models_2023-05-15__12-56-11,317.0,0.0,317.0
1854,318,318,1005,CNN-2D,0.1,ADAM,,,,0.01,,0.8,50,40,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-2D-1005,3.270536,57.6419,0.2212,1.6468,0.2059,1.6667,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Novpn-CNN-2D-1005_modelSave_bestValLoss.pth,1.6504,0.2229,0.0372000001370906,0.12950000166893,0.12950000166893,0.7038000226020813,0.2229000031948089,0.166700005531311,0.7409999966621399,0.3644999861717224,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Novpn-CNN-2D-1005-Models_2023-05-15__12-56-11,318.0,0.9,318.0
1855,319,319,1021,CNN-2D,0.1,ADAM,,,,0.01,,0.8,50,60,6,Session,AllLayers,Novpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Novpn-CNN-2D-1021,3.270536,86.29,0.223,1.6491,0.2109,1.6576,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Novpn-CNN-2D-1021_modelSave_bestValLoss.pth,1.6501,0.2226,0.0372000001370906,0.12950000166893,0.12950000166893,0.7038000226020813,0.2229000031948089,0.166700005531311,0.7409999966621399,0.3644999861717224,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Novpn-CNN-2D-1021-Models_2023-05-15__12-56-11,319.0,0.9,319.0
1856,320,320,12,CNN-1D,0.0,SGD,0.01,0.0,0.0,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-12,5.826438,23.6861,0.9987,0.0084,0.98,0.0589,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-12_modelSave_bestValLoss.pth,0.0684,0.9769,0.1626999974250793,0.0040000001899898,0.0040000001899898,0.8294000029563904,0.9516000151634216,0.9498000144958496,0.9919999837875366,0.9502000212669371,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-12-Models_2023-05-15__12-56-11,320.0,,320.0
1857,321,321,28,CNN-1D,0.0,SGD,0.01,0.0,0.0,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-28,5.826438,35.0617,0.9996,0.0042,0.9835,0.0472,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-28_modelSave_bestValLoss.pth,0.0674,0.9785,0.1629000008106231,0.0037000000011175,0.0037000000011175,0.8295999765396118,0.959500014781952,0.9506000280380248,0.9925000071525574,0.9549000263214112,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-28-Models_2023-05-15__12-56-11,321.0,,321.0
1858,322,322,44,CNN-1D,0.0,SGD,0.01,0.0,0.9,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-44,5.826438,23.7226,0.9989,0.0074,0.9765,0.0664,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-44_modelSave_bestValLoss.pth,0.0726,0.9777,0.1627999991178512,0.0038999998942017,0.0038999998942017,0.8295000195503235,0.9538000226020812,0.9466999769210817,0.9922999739646912,0.949999988079071,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-44-Models_2023-05-15__12-56-11,322.0,,322.0
1859,323,323,60,CNN-1D,0.0,SGD,0.01,0.0,0.9,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-60,5.826438,34.9555,0.9994,0.0045,0.983,0.0629,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-60_modelSave_bestValLoss.pth,0.0713,0.9792,0.163100004196167,0.0035999999381601,0.0035999999381601,0.829800009727478,0.9664000272750854,0.9510999917984008,0.992799997329712,0.958199977874756,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-60-Models_2023-05-15__12-56-11,323.0,,323.0
1860,324,324,76,CNN-1D,0.0,SGD,0.01,0.8,0.0,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-76,5.826438,24.3501,1.0,0.0007,0.987,0.055,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-76_modelSave_bestValLoss.pth,0.0548,0.9838,0.1639000028371811,0.0027999999001622,0.0027999999001622,0.8306000232696533,0.9700000286102296,0.9617999792099,0.9944000244140624,0.965399980545044,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-76-Models_2023-05-15__12-56-11,324.0,,324.0
1861,325,325,92,CNN-1D,0.0,SGD,0.01,0.8,0.0,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-92,5.826438,35.7119,1.0,0.0004,0.9857,0.0676,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-92_modelSave_bestValLoss.pth,0.0601,0.9846,0.164000004529953,0.0027000000700354,0.0027000000700354,0.8306999802589417,0.9692000150680542,0.9656000137329102,0.994700014591217,0.9668999910354614,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-92-Models_2023-05-15__12-56-11,325.0,,325.0
1862,326,326,108,CNN-1D,0.0,SGD,0.01,0.8,0.9,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-108,5.826438,25.677,1.0,0.0006,0.99,0.0282,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-108_modelSave_bestValLoss.pth,0.0595,0.9831,0.1636999994516372,0.0028999999631196,0.0028999999631196,0.8303999900817871,0.9670000076293944,0.9659000039100648,0.9940999746322632,0.9660000205039978,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-108-Models_2023-05-15__12-56-11,326.0,,326.0
1863,327,327,124,CNN-1D,0.0,SGD,0.01,0.8,0.9,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-124,5.826438,36.6027,1.0,0.0004,0.9887,0.0342,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-124_modelSave_bestValLoss.pth,0.0585,0.9862,0.1642999947071075,0.0024000001139938,0.0024000001139938,0.8309999704360962,0.972599983215332,0.9656000137329102,0.995199978351593,0.9689000248908995,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-124-Models_2023-05-15__12-56-11,327.0,,327.0
1864,328,328,140,CNN-1D,0.0,SGD,0.01,0.9,0.0,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-140,5.826438,24.9523,1.0,0.0002,0.9917,0.0348,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-140_modelSave_bestValLoss.pth,0.0443,0.9885,0.1647000014781952,0.0020000000949949,0.0020000000949949,0.8313999772071838,0.9675999879837036,0.9693999886512756,0.9959999918937684,0.9682999849319458,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-140-Models_2023-05-15__12-56-11,328.0,,328.0
1865,329,329,156,CNN-1D,0.0,SGD,0.01,0.9,0.0,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-156,5.826438,35.9423,1.0,0.0001,0.9887,0.0383,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-156_modelSave_bestValLoss.pth,0.0469,0.9892,0.1648000031709671,0.0019000000320374,0.0019000000320374,0.8314999938011169,0.9811999797821044,0.9768999814987184,0.9962999820709229,0.9787999987602234,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-156-Models_2023-05-15__12-56-11,329.0,,329.0
1866,330,330,172,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-172,5.826438,23.8691,1.0,0.0002,0.9826,0.0933,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-172_modelSave_bestValLoss.pth,0.0692,0.9846,0.164000004529953,0.0027000000700354,0.0027000000700354,0.8306999802589417,0.9663000106811525,0.959500014781952,0.994700014591217,0.962499976158142,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-172-Models_2023-05-15__12-56-11,330.0,,330.0
1867,331,331,188,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-188,5.826438,35.6177,1.0,0.0001,0.9896,0.0389,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-188_modelSave_bestValLoss.pth,0.0708,0.9718,0.1639000028371811,0.0027999999001622,0.0027999999001622,0.8306000232696533,0.9610999822616576,0.9624000191688538,0.9944000244140624,0.9614999890327454,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-188-Models_2023-05-15__12-56-11,331.0,,331.0
1868,332,332,204,CNN-1D,0.0,ADAM,,,,0.01,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-204,5.826438,27.4476,0.9672,0.2136,0.9,1.587,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-204_modelSave_bestValLoss.pth,1.811,0.8833,0.1485999971628189,0.0181000009179115,0.0181000009179115,0.8151999711990356,0.8604000210762024,0.7620999813079834,0.963800013065338,0.7685999870300293,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-204-Models_2023-05-15__12-56-11,332.0,0.0,332.0
1869,333,333,220,CNN-1D,0.0,ADAM,,,,0.01,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-220,5.826438,40.4611,0.9979,0.0082,0.9922,0.0731,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-220_modelSave_bestValLoss.pth,0.0767,0.9938,0.1656000018119812,0.0010999999940395,0.0010999999940395,0.8323000073432922,0.9847999811172484,0.9746999740600586,0.9979000091552734,0.9794999957084656,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-220-Models_2023-05-15__12-56-11,333.0,0.0,333.0
1870,334,334,236,CNN-1D,0.0,ADAM,,,,0.01,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-236,5.826438,26.8981,1.0,0.0003,0.9909,0.0492,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-236_modelSave_bestValLoss.pth,0.0998,0.9818,0.1656000018119812,0.0010999999940395,0.0010999999940395,0.8323000073432922,0.9800999760627748,0.98089998960495,0.9979000091552734,0.980400025844574,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-236-Models_2023-05-15__12-56-11,334.0,0.9,334.0
1871,335,335,252,CNN-1D,0.0,ADAM,,,,0.01,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-252,5.826438,39.7157,0.9359,0.1487,0.9204,0.2512,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-252_modelSave_bestValLoss.pth,0.2689,0.9141,0.153899997472763,0.0127999996766448,0.0127999996766448,0.8205999732017517,0.8780999779701233,0.7978000044822693,0.9745000004768372,0.8039000034332275,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-252-Models_2023-05-15__12-56-11,335.0,0.9,335.0
1872,336,336,268,CNN-1D,0.1,SGD,0.01,0.0,0.0,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-268,5.826438,24.0061,0.9989,0.0085,0.9783,0.0583,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-268_modelSave_bestValLoss.pth,0.0669,0.9792,0.163100004196167,0.0035999999381601,0.0035999999381601,0.8296999931335449,0.9535999894142152,0.9538000226020812,0.992799997329712,0.9531999826431274,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-268-Models_2023-05-15__12-56-11,336.0,,336.0
1873,337,337,284,CNN-1D,0.1,SGD,0.01,0.0,0.0,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-284,5.826438,36.5376,0.9998,0.0047,0.9722,0.0821,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-284_modelSave_bestValLoss.pth,0.0911,0.971,0.1636999994516372,0.0028999999631196,0.0028999999631196,0.8303999900817871,0.9739999771118164,0.9467999935150146,0.9940999746322632,0.9593999981880188,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-284-Models_2023-05-15__12-56-11,337.0,,337.0
1874,338,338,300,CNN-1D,0.1,SGD,0.01,0.0,0.9,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-300,5.826438,24.4995,0.9982,0.0112,0.987,0.0416,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-300_modelSave_bestValLoss.pth,0.061,0.9792,0.163100004196167,0.0035999999381601,0.0035999999381601,0.829800009727478,0.9550999999046326,0.9553999900817872,0.992799997329712,0.9546999931335448,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-300-Models_2023-05-15__12-56-11,338.0,,338.0
1875,339,339,316,CNN-1D,0.1,SGD,0.01,0.0,0.9,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-316,5.826438,36.5091,0.9996,0.005,0.9857,0.0465,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-316_modelSave_bestValLoss.pth,0.0593,0.9831,0.1636999994516372,0.0028999999631196,0.0028999999631196,0.8303999900817871,0.9667999744415284,0.9631999731063844,0.9940999746322632,0.9646000266075134,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-316-Models_2023-05-15__12-56-11,339.0,,339.0
1876,340,340,332,CNN-1D,0.1,SGD,0.01,0.8,0.0,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-332,5.826438,25.3496,1.0,0.0008,0.9891,0.0322,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-332_modelSave_bestValLoss.pth,0.0645,0.9838,0.1639000028371811,0.0027999999001622,0.0027999999001622,0.8306000232696533,0.9631999731063844,0.9642000198364258,0.9944000244140624,0.9634000062942504,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-332-Models_2023-05-15__12-56-11,340.0,,340.0
1877,341,341,348,CNN-1D,0.1,SGD,0.01,0.8,0.0,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-348,5.826438,36.6468,1.0,0.0005,0.9883,0.0424,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-348_modelSave_bestValLoss.pth,0.0645,0.9838,0.1639000028371811,0.0027999999001622,0.0027999999001622,0.8306000232696533,0.96069997549057,0.9596999883651732,0.9944000244140624,0.9596999883651732,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-348-Models_2023-05-15__12-56-11,341.0,,341.0
1878,342,342,364,CNN-1D,0.1,SGD,0.01,0.8,0.9,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-364,5.826438,24.9149,1.0,0.0009,0.9891,0.0544,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-364_modelSave_bestValLoss.pth,0.0668,0.9823,0.1635999977588653,0.0031000000890344,0.0031000000890344,0.830299973487854,0.958199977874756,0.9624000191688538,0.9939000010490416,0.959999978542328,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-364-Models_2023-05-15__12-56-11,342.0,,342.0
1879,343,343,380,CNN-1D,0.1,SGD,0.01,0.8,0.9,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-380,5.826438,37.7447,1.0,0.0004,0.9896,0.0312,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-380_modelSave_bestValLoss.pth,0.0511,0.9885,0.1647000014781952,0.0020000000949949,0.0020000000949949,0.8313999772071838,0.9781000018119812,0.9739999771118164,0.9959999918937684,0.975499987602234,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-380-Models_2023-05-15__12-56-11,343.0,,343.0
1880,344,344,396,CNN-1D,0.1,SGD,0.01,0.9,0.0,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-396,5.826438,25.0476,1.0,0.0003,0.9852,0.0488,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-396_modelSave_bestValLoss.pth,0.0504,0.9877,0.1644999980926513,0.0020999999251216,0.0020999999251216,0.8312000036239624,0.973200023174286,0.9646000266075134,0.9957000017166138,0.9686999917030334,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-396-Models_2023-05-15__12-56-11,344.0,,344.0
1881,345,345,412,CNN-1D,0.1,SGD,0.01,0.9,0.0,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-412,5.826438,36.3775,1.0,0.0001,0.99,0.0388,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-412_modelSave_bestValLoss.pth,0.0595,0.9892,0.1648000031709671,0.0019000000320374,0.0019000000320374,0.8314999938011169,0.9707000255584716,0.977400004863739,0.9962999820709229,0.973800003528595,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-412-Models_2023-05-15__12-56-11,345.0,,345.0
1882,346,346,428,CNN-1D,0.1,SGD,0.01,0.9,0.9,,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-428,5.826438,24.7611,1.0,0.0002,0.9861,0.0513,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-428_modelSave_bestValLoss.pth,0.0584,0.9854,0.1641000062227249,0.0024999999441206,0.0024999999441206,0.8307999968528748,0.9697999954223632,0.9689000248908995,0.9948999881744384,0.9690999984741212,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-428-Models_2023-05-15__12-56-11,346.0,,346.0
1883,347,347,444,CNN-1D,0.1,SGD,0.01,0.9,0.9,,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-444,5.826438,36.1897,1.0,0.0002,0.9904,0.0522,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-444_modelSave_bestValLoss.pth,0.0734,0.9854,0.1641000062227249,0.0024999999441206,0.0024999999441206,0.8307999968528748,0.9764999747276306,0.965499997138977,0.9948999881744384,0.9707000255584716,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-444-Models_2023-05-15__12-56-11,347.0,,347.0
1884,348,348,460,CNN-1D,0.1,ADAM,,,,0.01,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-460,5.826438,27.2754,0.9485,0.1249,0.9161,0.3983,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-460_modelSave_bestValLoss.pth,0.4395,0.8944,0.1526000052690506,0.0141000002622604,0.0141000002622604,0.8191999793052673,0.8741000294685364,0.8508999943733215,0.9718000292778016,0.8567000031471252,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-460-Models_2023-05-15__12-56-11,348.0,0.0,348.0
1885,349,349,476,CNN-1D,0.1,ADAM,,,,0.01,,0.8,50,60,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-476,5.826438,41.7852,0.9567,0.1102,0.9417,0.2844,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-476_modelSave_bestValLoss.pth,0.3841,0.9059,0.1545999944210052,0.0120999999344348,0.0120999999344348,0.8212000131607056,0.8867999911308289,0.8611999750137329,0.9757999777793884,0.8691999912261963,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-476-Models_2023-05-15__12-56-11,349.0,0.0,349.0
1886,350,350,492,CNN-1D,0.1,ADAM,,,,0.01,,0.8,50,40,6,Session,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe4350671c0>,modelSave_bestValLoss,6-Session-AllLayers-Vpn-CNN-1D-492,5.826438,28.2375,0.9952,0.0312,0.9922,0.0772,,drive/MyDrive/DL_Project/Models_2023-05-14__20-58-33/6-Session-AllLayers-Vpn-CNN-1D-492_modelSave_bestValLoss.pth,0.2892,0.9838,0.1639000028371811,0.0027999999001622,0.0027999999001622,0.8306000232696533,0.9563999772071838,0.955299973487854,0.9944000244140624,0.9550999999046326,False,-1,Models_2023-05-15__12-56-11,True,6-Session-AllLayers-Vpn-CNN-1D-492-Models_2023-05-15__12-56-11,350.0,0.9,350.0
