,index,Unnamed: 0,TP,FP,FN,TN,key,Model ID,Classifier Class,Label Name,Label ID,Connection,Protocol,Encryption,Label Precision,Label Recall,Label Accuracy,Label F1,folder,Model ID Folder
7337,1769,0,0.1726,0.0148,0.0123,0.8002,12-Session-L7-None-CNN-1D-23,23,12,Voip,5,Session,L7,,0.921,0.9335,0.9729,0.9272,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-23-Models_2023-05-15__05-37-27
7338,1770,0,0.1181,0.0049,0.0055,0.8715,12-Session-L7-None-CNN-1D-23,23,12,Vpn_Chat,6,Session,L7,,0.9602,0.9555,0.9896,0.9578,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-23-Models_2023-05-15__05-37-27
7339,1771,0,0.0089,0.0003,0.0,0.9908,12-Session-L7-None-CNN-1D-23,23,12,Vpn_Email,7,Session,L7,,0.9674,1.0,0.9997,0.9834,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-23-Models_2023-05-15__05-37-27
7340,1772,0,0.0234,0.0157,0.0065,0.9544,12-Session-L7-None-CNN-1D-23,23,12,Vpn_File,8,Session,L7,,0.5985,0.7826,0.9778,0.6783,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-23-Models_2023-05-15__05-37-27
7341,1773,0,0.0136,0.0006,0.0003,0.9855,12-Session-L7-None-CNN-1D-23,23,12,Vpn_P2p,9,Session,L7,,0.9577,0.9784,0.9991,0.9679,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-23-Models_2023-05-15__05-37-27
7342,1774,0,0.0126,0.0052,0.004,0.9781,12-Session-L7-None-CNN-1D-23,23,12,Vpn_Streaming,10,Session,L7,,0.7079,0.759,0.9908,0.7326,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-23-Models_2023-05-15__05-37-27
7343,1775,0,0.1751,0.0083,0.0099,0.8067,12-Session-L7-None-CNN-1D-23,23,12,Vpn_Voip,11,Session,L7,,0.9547,0.9465,0.9818,0.9506,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-23-Models_2023-05-15__05-37-27
7344,1776,0,0.0959,0.0635,0.0117,0.8289,12-Session-L7-None-CNN-1D-39,39,12,Chat,0,Session,L7,,0.6016,0.8913,0.9248,0.7183,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-39-Models_2023-05-15__05-37-27
7345,1777,0,0.0111,0.0012,0.0598,0.9279,12-Session-L7-None-CNN-1D-39,39,12,Email,1,Session,L7,,0.9024,0.1566,0.939,0.2669,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-39-Models_2023-05-15__05-37-27
7346,1778,0,0.1634,0.0096,0.0216,0.8055,12-Session-L7-None-CNN-1D-39,39,12,File,2,Session,L7,,0.9445,0.8832,0.9688,0.9128,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-39-Models_2023-05-15__05-37-27
7347,1779,0,0.0296,0.0015,0.0012,0.9676,12-Session-L7-None-CNN-1D-39,39,12,P2p,3,Session,L7,,0.9518,0.961,0.9973,0.9564,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-39-Models_2023-05-15__05-37-27
7348,1780,0,0.0358,0.0234,0.0071,0.9337,12-Session-L7-None-CNN-1D-39,39,12,Streaming,4,Session,L7,,0.6047,0.8345,0.9695,0.7013,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-39-Models_2023-05-15__05-37-27
7349,1781,0,0.1702,0.0154,0.0148,0.7996,12-Session-L7-None-CNN-1D-39,39,12,Voip,5,Session,L7,,0.917,0.92,0.9698,0.9185,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-39-Models_2023-05-15__05-37-27
7350,1782,0,0.1162,0.0046,0.0074,0.8718,12-Session-L7-None-CNN-1D-39,39,12,Vpn_Chat,6,Session,L7,,0.9619,0.9401,0.988,0.9509,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-39-Models_2023-05-15__05-37-27
7351,1783,0,0.008,0.0006,0.0009,0.9904,12-Session-L7-None-CNN-1D-39,39,12,Vpn_Email,7,Session,L7,,0.9302,0.8989,0.9985,0.9143,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-39-Models_2023-05-15__05-37-27
7352,1784,0,0.021,0.0111,0.0089,0.959,12-Session-L7-None-CNN-1D-39,39,12,Vpn_File,8,Session,L7,,0.6542,0.7023,0.98,0.6774,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-39-Models_2023-05-15__05-37-27
7353,1785,0,0.0129,0.0006,0.0009,0.9855,12-Session-L7-None-CNN-1D-39,39,12,Vpn_P2p,9,Session,L7,,0.9556,0.9348,0.9985,0.9451,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-39-Models_2023-05-15__05-37-27
7354,1786,0,0.0123,0.0034,0.0043,0.98,12-Session-L7-None-CNN-1D-39,39,12,Vpn_Streaming,10,Session,L7,,0.7834,0.741,0.9923,0.7616,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-39-Models_2023-05-15__05-37-27
7355,1787,0,0.1757,0.0129,0.0092,0.8021,12-Session-L7-None-CNN-1D-39,39,12,Vpn_Voip,11,Session,L7,,0.9316,0.9502,0.9779,0.9408,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-39-Models_2023-05-15__05-37-27
7356,1788,0,0.0086,0.0068,0.099,0.8856,12-Session-L7-None-CNN-1D-55,55,12,Chat,0,Session,L7,,0.5584,0.0799,0.8942,0.1398,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-55-Models_2023-05-15__05-37-27
7357,1789,0,0.0583,0.0965,0.0126,0.8326,12-Session-L7-None-CNN-1D-55,55,12,Email,1,Session,L7,,0.3766,0.8223,0.8909,0.5166,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-55-Models_2023-05-15__05-37-27
7358,1790,0,0.164,0.0139,0.021,0.8012,12-Session-L7-None-CNN-1D-55,55,12,File,2,Session,L7,,0.9219,0.8865,0.9651,0.9039,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-55-Models_2023-05-15__05-37-27
7359,1791,0,0.0299,0.0031,0.0009,0.9661,12-Session-L7-None-CNN-1D-55,55,12,P2p,3,Session,L7,,0.9061,0.9708,0.996,0.9373,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-55-Models_2023-05-15__05-37-27
7360,1792,0,0.0321,0.0092,0.0108,0.9479,12-Session-L7-None-CNN-1D-55,55,12,Streaming,4,Session,L7,,0.7772,0.7483,0.98,0.7625,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-55-Models_2023-05-15__05-37-27
7361,1793,0,0.1748,0.0203,0.0102,0.7947,12-Session-L7-None-CNN-1D-55,55,12,Voip,5,Session,L7,,0.896,0.9449,0.9695,0.9198,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-55-Models_2023-05-15__05-37-27
7362,1794,0,0.119,0.0071,0.0046,0.8693,12-Session-L7-None-CNN-1D-55,55,12,Vpn_Chat,6,Session,L7,,0.9437,0.9628,0.9883,0.9532,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-55-Models_2023-05-15__05-37-27
7363,1795,0,0.0083,0.0,0.0006,0.9911,12-Session-L7-None-CNN-1D-55,55,12,Vpn_Email,7,Session,L7,,1.0,0.9326,0.9994,0.9651,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-55-Models_2023-05-15__05-37-27
7364,1796,0,0.02,0.0096,0.0099,0.9605,12-Session-L7-None-CNN-1D-55,55,12,Vpn_File,8,Session,L7,,0.6757,0.6689,0.9805,0.6723,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-55-Models_2023-05-15__05-37-27
7365,1797,0,0.0133,0.0006,0.0006,0.9855,12-Session-L7-None-CNN-1D-55,55,12,Vpn_P2p,9,Session,L7,,0.9568,0.9568,0.9988,0.9568,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-55-Models_2023-05-15__05-37-27
7366,1798,0,0.0126,0.0037,0.004,0.9797,12-Session-L7-None-CNN-1D-55,55,12,Vpn_Streaming,10,Session,L7,,0.773,0.759,0.9923,0.7659,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-55-Models_2023-05-15__05-37-27
7367,1799,0,0.1769,0.0114,0.008,0.8036,12-Session-L7-None-CNN-1D-55,55,12,Vpn_Voip,11,Session,L7,,0.9395,0.9567,0.9806,0.948,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-55-Models_2023-05-15__05-37-27
7368,1800,0,0.0943,0.0641,0.0133,0.8283,12-Session-L7-None-CNN-1D-71,71,12,Chat,0,Session,L7,,0.5953,0.8764,0.9226,0.709,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-71-Models_2023-05-15__05-37-27
7369,1801,0,0.0136,0.0062,0.0573,0.9229,12-Session-L7-None-CNN-1D-71,71,12,Email,1,Session,L7,,0.6869,0.1918,0.9365,0.2999,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-71-Models_2023-05-15__05-37-27
7370,1802,0,0.1649,0.0133,0.02,0.8018,12-Session-L7-None-CNN-1D-71,71,12,File,2,Session,L7,,0.9254,0.8918,0.9667,0.9083,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-71-Models_2023-05-15__05-37-27
7371,1803,0,0.0299,0.0012,0.0009,0.9679,12-Session-L7-None-CNN-1D-71,71,12,P2p,3,Session,L7,,0.9614,0.9708,0.9979,0.9661,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-71-Models_2023-05-15__05-37-27
7372,1804,0,0.0351,0.0129,0.0077,0.9442,12-Session-L7-None-CNN-1D-71,71,12,Streaming,4,Session,L7,,0.7313,0.8201,0.9794,0.7732,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-71-Models_2023-05-15__05-37-27
7373,1805,0,0.1754,0.0145,0.0096,0.8006,12-Session-L7-None-CNN-1D-71,71,12,Voip,5,Session,L7,,0.9236,0.9481,0.9759,0.9357,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-71-Models_2023-05-15__05-37-27
7374,1806,0,0.1174,0.0034,0.0062,0.873,12-Session-L7-None-CNN-1D-71,71,12,Vpn_Chat,6,Session,L7,,0.9719,0.9498,0.9904,0.9607,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-71-Models_2023-05-15__05-37-27
7375,1807,0,0.0083,0.0,0.0006,0.9911,12-Session-L7-None-CNN-1D-71,71,12,Vpn_Email,7,Session,L7,,1.0,0.9326,0.9994,0.9651,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-71-Models_2023-05-15__05-37-27
7376,1808,0,0.0203,0.0092,0.0096,0.9609,12-Session-L7-None-CNN-1D-71,71,12,Vpn_File,8,Session,L7,,0.6881,0.6789,0.9812,0.6835,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-71-Models_2023-05-15__05-37-27
7377,1809,0,0.0136,0.0,0.0003,0.9861,12-Session-L7-None-CNN-1D-71,71,12,Vpn_P2p,9,Session,L7,,1.0,0.9784,0.9997,0.9891,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-71-Models_2023-05-15__05-37-27
7378,1810,0,0.0123,0.0055,0.0043,0.9778,12-Session-L7-None-CNN-1D-71,71,12,Vpn_Streaming,10,Session,L7,,0.691,0.741,0.9902,0.7151,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-71-Models_2023-05-15__05-37-27
7379,1811,0,0.1757,0.0086,0.0092,0.8064,12-Session-L7-None-CNN-1D-71,71,12,Vpn_Voip,11,Session,L7,,0.9533,0.9502,0.9822,0.9517,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-71-Models_2023-05-15__05-37-27
7380,1812,0,0.0974,0.0672,0.0102,0.8252,12-Session-L7-None-CNN-1D-87,87,12,Chat,0,Session,L7,,0.5917,0.9052,0.9226,0.7156,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-87-Models_2023-05-15__05-37-27
7381,1813,0,0.0123,0.0059,0.0586,0.9232,12-Session-L7-None-CNN-1D-87,87,12,Email,1,Session,L7,,0.6758,0.1735,0.9355,0.2761,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-87-Models_2023-05-15__05-37-27
7382,1814,0,0.1655,0.0154,0.0194,0.7996,12-Session-L7-None-CNN-1D-87,87,12,File,2,Session,L7,,0.9149,0.8951,0.9652,0.9049,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-87-Models_2023-05-15__05-37-27
7383,1815,0,0.0302,0.0015,0.0006,0.9676,12-Session-L7-None-CNN-1D-87,87,12,P2p,3,Session,L7,,0.9527,0.9805,0.9979,0.9664,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-87-Models_2023-05-15__05-37-27
7384,1816,0,0.0327,0.0102,0.0102,0.947,12-Session-L7-None-CNN-1D-87,87,12,Streaming,4,Session,L7,,0.7622,0.7622,0.9796,0.7622,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-87-Models_2023-05-15__05-37-27
7385,1817,0,0.1732,0.0108,0.0117,0.8043,12-Session-L7-None-CNN-1D-87,87,12,Voip,5,Session,L7,,0.9413,0.9367,0.9775,0.939,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-87-Models_2023-05-15__05-37-27
7386,1818,0,0.1159,0.0055,0.0077,0.8708,12-Session-L7-None-CNN-1D-87,87,12,Vpn_Chat,6,Session,L7,,0.9547,0.9377,0.9868,0.9461,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-87-Models_2023-05-15__05-37-27
7387,1819,0,0.0077,0.0,0.0012,0.9911,12-Session-L7-None-CNN-1D-87,87,12,Vpn_Email,7,Session,L7,,1.0,0.8652,0.9988,0.9277,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-87-Models_2023-05-15__05-37-27
7388,1820,0,0.0203,0.0123,0.0096,0.9578,12-Session-L7-None-CNN-1D-87,87,12,Vpn_File,8,Session,L7,,0.6227,0.6789,0.9781,0.6496,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-87-Models_2023-05-15__05-37-27
7389,1821,0,0.0136,0.0006,0.0003,0.9855,12-Session-L7-None-CNN-1D-87,87,12,Vpn_P2p,9,Session,L7,,0.9577,0.9784,0.9991,0.9679,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-87-Models_2023-05-15__05-37-27
7390,1822,0,0.0108,0.0022,0.0059,0.9812,12-Session-L7-None-CNN-1D-87,87,12,Vpn_Streaming,10,Session,L7,,0.8308,0.6467,0.9919,0.7273,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-87-Models_2023-05-15__05-37-27
7391,1823,0,0.1779,0.0108,0.0071,0.8043,12-Session-L7-None-CNN-1D-87,87,12,Vpn_Voip,11,Session,L7,,0.9428,0.9616,0.9821,0.9521,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-87-Models_2023-05-15__05-37-27
7392,1824,0,0.0974,0.0613,0.0102,0.8311,12-Session-L7-None-CNN-1D-103,103,12,Chat,0,Session,L7,,0.6137,0.9052,0.9285,0.7315,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-103-Models_2023-05-15__05-37-27
7393,1825,0,0.0129,0.0062,0.058,0.9229,12-Session-L7-None-CNN-1D-103,103,12,Email,1,Session,L7,,0.6754,0.1819,0.9358,0.2866,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-103-Models_2023-05-15__05-37-27
7394,1826,0,0.1634,0.0086,0.0216,0.8064,12-Session-L7-None-CNN-1D-103,103,12,File,2,Session,L7,,0.95,0.8832,0.9698,0.9154,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-103-Models_2023-05-15__05-37-27
7395,1827,0,0.0302,0.0015,0.0006,0.9676,12-Session-L7-None-CNN-1D-103,103,12,P2p,3,Session,L7,,0.9527,0.9805,0.9979,0.9664,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-103-Models_2023-05-15__05-37-27
7396,1828,0,0.0364,0.0126,0.0065,0.9445,12-Session-L7-None-CNN-1D-103,103,12,Streaming,4,Session,L7,,0.7429,0.8485,0.9809,0.7922,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-103-Models_2023-05-15__05-37-27
7397,1829,0,0.1751,0.0182,0.0099,0.7969,12-Session-L7-None-CNN-1D-103,103,12,Voip,5,Session,L7,,0.9058,0.9465,0.9719,0.9257,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-103-Models_2023-05-15__05-37-27
7398,1830,0,0.1174,0.0049,0.0062,0.8715,12-Session-L7-None-CNN-1D-103,103,12,Vpn_Chat,6,Session,L7,,0.9599,0.9498,0.9889,0.9548,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-103-Models_2023-05-15__05-37-27
7399,1831,0,0.0089,0.0003,0.0,0.9908,12-Session-L7-None-CNN-1D-103,103,12,Vpn_Email,7,Session,L7,,0.9674,1.0,0.9997,0.9834,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-103-Models_2023-05-15__05-37-27
7400,1832,0,0.02,0.0117,0.0099,0.9584,12-Session-L7-None-CNN-1D-103,103,12,Vpn_File,8,Session,L7,,0.6309,0.6689,0.9784,0.6493,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-103-Models_2023-05-15__05-37-27
7401,1833,0,0.0133,0.0,0.0006,0.9861,12-Session-L7-None-CNN-1D-103,103,12,Vpn_P2p,9,Session,L7,,1.0,0.9568,0.9994,0.9779,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-103-Models_2023-05-15__05-37-27
7402,1834,0,0.0126,0.0025,0.004,0.9809,12-Session-L7-None-CNN-1D-103,103,12,Vpn_Streaming,10,Session,L7,,0.8344,0.759,0.9935,0.7949,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-103-Models_2023-05-15__05-37-27
7403,1835,0,0.1757,0.0086,0.0092,0.8064,12-Session-L7-None-CNN-1D-103,103,12,Vpn_Voip,11,Session,L7,,0.9533,0.9502,0.9822,0.9517,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-103-Models_2023-05-15__05-37-27
7404,1836,0,0.0959,0.066,0.0117,0.8264,12-Session-L7-None-CNN-1D-119,119,12,Chat,0,Session,L7,,0.5923,0.8913,0.9223,0.7117,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-119-Models_2023-05-15__05-37-27
7405,1837,0,0.0129,0.0055,0.058,0.9236,12-Session-L7-None-CNN-1D-119,119,12,Email,1,Session,L7,,0.7011,0.1819,0.9365,0.2889,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-119-Models_2023-05-15__05-37-27
7406,1838,0,0.1625,0.0139,0.0225,0.8012,12-Session-L7-None-CNN-1D-119,119,12,File,2,Session,L7,,0.9212,0.8784,0.9636,0.8993,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-119-Models_2023-05-15__05-37-27
7407,1839,0,0.0293,0.0025,0.0015,0.9667,12-Session-L7-None-CNN-1D-119,119,12,P2p,3,Session,L7,,0.9214,0.9513,0.996,0.9361,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-119-Models_2023-05-15__05-37-27
7408,1840,0,0.0339,0.0089,0.0089,0.9482,12-Session-L7-None-CNN-1D-119,119,12,Streaming,4,Session,L7,,0.7921,0.7921,0.9822,0.7921,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-119-Models_2023-05-15__05-37-27
7409,1841,0,0.1726,0.0129,0.0123,0.8021,12-Session-L7-None-CNN-1D-119,119,12,Voip,5,Session,L7,,0.9305,0.9335,0.9748,0.932,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-119-Models_2023-05-15__05-37-27
7410,1842,0,0.1178,0.0059,0.0059,0.8705,12-Session-L7-None-CNN-1D-119,119,12,Vpn_Chat,6,Session,L7,,0.9523,0.9523,0.9882,0.9523,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-119-Models_2023-05-15__05-37-27
7411,1843,0,0.0086,0.0,0.0003,0.9911,12-Session-L7-None-CNN-1D-119,119,12,Vpn_Email,7,Session,L7,,1.0,0.9663,0.9997,0.9829,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-119-Models_2023-05-15__05-37-27
7412,1844,0,0.02,0.0142,0.0099,0.9559,12-Session-L7-None-CNN-1D-119,119,12,Vpn_File,8,Session,L7,,0.5848,0.6689,0.9759,0.624,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-119-Models_2023-05-15__05-37-27
7413,1845,0,0.0133,0.0,0.0006,0.9861,12-Session-L7-None-CNN-1D-119,119,12,Vpn_P2p,9,Session,L7,,1.0,0.9568,0.9994,0.9779,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-119-Models_2023-05-15__05-37-27
7414,1846,0,0.0126,0.0028,0.004,0.9806,12-Session-L7-None-CNN-1D-119,119,12,Vpn_Streaming,10,Session,L7,,0.8182,0.759,0.9932,0.7875,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-119-Models_2023-05-15__05-37-27
7415,1847,0,0.1773,0.0108,0.0077,0.8043,12-Session-L7-None-CNN-1D-119,119,12,Vpn_Voip,11,Session,L7,,0.9426,0.9584,0.9815,0.9504,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-119-Models_2023-05-15__05-37-27
7416,1848,0,0.0977,0.0727,0.0099,0.8197,12-Session-L7-None-CNN-1D-135,135,12,Chat,0,Session,L7,,0.5734,0.908,0.9174,0.7029,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-135-Models_2023-05-15__05-37-27
7417,1849,0,0.0142,0.0062,0.0567,0.9229,12-Session-L7-None-CNN-1D-135,135,12,Email,1,Session,L7,,0.6961,0.2003,0.9371,0.3111,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-135-Models_2023-05-15__05-37-27
7418,1850,0,0.1649,0.0114,0.02,0.8036,12-Session-L7-None-CNN-1D-135,135,12,File,2,Session,L7,,0.9353,0.8918,0.9686,0.913,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-135-Models_2023-05-15__05-37-27
7419,1851,0,0.0299,0.0022,0.0009,0.967,12-Session-L7-None-CNN-1D-135,135,12,P2p,3,Session,L7,,0.9315,0.9708,0.9969,0.9507,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-135-Models_2023-05-15__05-37-27
7420,1852,0,0.0318,0.0071,0.0111,0.9501,12-Session-L7-None-CNN-1D-135,135,12,Streaming,4,Session,L7,,0.8175,0.7413,0.9818,0.7775,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-135-Models_2023-05-15__05-37-27
7421,1853,0,0.1729,0.0096,0.012,0.8055,12-Session-L7-None-CNN-1D-135,135,12,Voip,5,Session,L7,,0.9474,0.9351,0.9784,0.9412,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-135-Models_2023-05-15__05-37-27
7422,1854,0,0.1184,0.0062,0.0052,0.8702,12-Session-L7-None-CNN-1D-135,135,12,Vpn_Chat,6,Session,L7,,0.9502,0.9579,0.9886,0.954,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-135-Models_2023-05-15__05-37-27
7423,1855,0,0.0086,0.0,0.0003,0.9911,12-Session-L7-None-CNN-1D-135,135,12,Vpn_Email,7,Session,L7,,1.0,0.9663,0.9997,0.9829,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-135-Models_2023-05-15__05-37-27
7424,1856,0,0.0194,0.0102,0.0105,0.9599,12-Session-L7-None-CNN-1D-135,135,12,Vpn_File,8,Session,L7,,0.6554,0.6488,0.9793,0.6521,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-135-Models_2023-05-15__05-37-27
7425,1857,0,0.0136,0.0003,0.0003,0.9858,12-Session-L7-None-CNN-1D-135,135,12,Vpn_P2p,9,Session,L7,,0.9784,0.9784,0.9994,0.9784,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-135-Models_2023-05-15__05-37-27
7426,1858,0,0.0145,0.0037,0.0022,0.9797,12-Session-L7-None-CNN-1D-135,135,12,Vpn_Streaming,10,Session,L7,,0.7967,0.8683,0.9941,0.831,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-135-Models_2023-05-15__05-37-27
7427,1859,0,0.1739,0.0108,0.0111,0.8043,12-Session-L7-None-CNN-1D-135,135,12,Vpn_Voip,11,Session,L7,,0.9415,0.94,0.9781,0.9407,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-135-Models_2023-05-15__05-37-27
7428,1860,0,0.0968,0.0681,0.0108,0.8243,12-Session-L7-None-CNN-1D-151,151,12,Chat,0,Session,L7,,0.587,0.8996,0.9211,0.7104,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-151-Models_2023-05-15__05-37-27
7429,1861,0,0.0136,0.0046,0.0573,0.9245,12-Session-L7-None-CNN-1D-151,151,12,Email,1,Session,L7,,0.7473,0.1918,0.9381,0.3053,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-151-Models_2023-05-15__05-37-27
7430,1862,0,0.1618,0.0123,0.0231,0.8027,12-Session-L7-None-CNN-1D-151,151,12,File,2,Session,L7,,0.9294,0.8751,0.9646,0.9014,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-151-Models_2023-05-15__05-37-27
7431,1863,0,0.0296,0.0015,0.0012,0.9676,12-Session-L7-None-CNN-1D-151,151,12,P2p,3,Session,L7,,0.9518,0.961,0.9973,0.9564,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-151-Models_2023-05-15__05-37-27
7432,1864,0,0.0351,0.0086,0.0077,0.9485,12-Session-L7-None-CNN-1D-151,151,12,Streaming,4,Session,L7,,0.8032,0.8201,0.9837,0.8116,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-151-Models_2023-05-15__05-37-27
7433,1865,0,0.1739,0.0154,0.0111,0.7996,12-Session-L7-None-CNN-1D-151,151,12,Voip,5,Session,L7,,0.9186,0.94,0.9735,0.9292,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-151-Models_2023-05-15__05-37-27
7434,1866,0,0.1184,0.0055,0.0052,0.8708,12-Session-L7-None-CNN-1D-151,151,12,Vpn_Chat,6,Session,L7,,0.9556,0.9579,0.9893,0.9567,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-151-Models_2023-05-15__05-37-27
7435,1867,0,0.008,0.0,0.0009,0.9911,12-Session-L7-None-CNN-1D-151,151,12,Vpn_Email,7,Session,L7,,1.0,0.8989,0.9991,0.9468,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-151-Models_2023-05-15__05-37-27
7436,1868,0,0.0213,0.0126,0.0086,0.9575,12-Session-L7-None-CNN-1D-151,151,12,Vpn_File,8,Session,L7,,0.6283,0.7124,0.9788,0.6677,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-151-Models_2023-05-15__05-37-27
7437,1869,0,0.0133,0.0006,0.0006,0.9855,12-Session-L7-None-CNN-1D-151,151,12,Vpn_P2p,9,Session,L7,,0.9568,0.9568,0.9988,0.9568,Models_2023-05-15__05-37-27,12-Session-L7-None-CNN-1D-151-Models_2023-05-15__05-37-27
